nama_jobs,type,subcategory,client_user_id,register_date,order_date,status_invoice,paid_at,total_paid,Jam,category_Desain Grafis & Branding,category_Gaya Hidup,category_Konsultasi,category_Pemasaran & Periklanan,category_Penulisan & Penerjemahan,category_Unknown,"category_Video, Fotografi & Audio",category_Web & Pemrograman
Design label & Kemasan Parfume,private,Unknown,in******80,2023-10-04 10:42:00,2023-10-04 13:54:00,success,2023-10-04 14:06:00,1253728,13,0,0,0,0,0,1,0,0
Kontes Desain Flyer/Brosur Penerimaan Peserta Didik Baru 2024/2025 SMK Management Training System,contest,Desain Brosur/Flyer,ge******37,2023-09-28 18:55:00,2023-10-04 15:18:00,success,2023-10-04 15:59:00,333492,15,1,0,0,0,0,0,0,0
Pembuatan Brand Guidlines,private,Unknown,no******28,2023-10-04 15:36:00,2023-10-04 16:24:00,success,2023-10-12 17:13:00,1563510,16,0,0,0,0,0,1,0,0
(Package - BASIC) Desain & Posting IG & FB Feed/Stories (20-25 Desain),package,Social Media Marketing,in**************ce,2022-09-22 09:23:00,2023-10-04 17:32:00,success,2023-10-12 17:04:00,2417285,17,0,0,0,1,0,0,0,0
Logo Design,public,Unknown,az******23,2023-03-05 15:41:00,2023-10-04 18:34:00,success,2023-10-04 18:36:00,489407,18,0,0,0,0,0,1,0,0
(Package - BASIC) Desain Logo (1-4 Pilihan Desain),package,Desain Logo,de*******at,2019-10-23 14:33:00,2023-10-04 19:31:00,success,2023-10-04 19:33:00,179960,19,1,0,0,0,0,0,0,0
(Package - PLUS) Desain Kemasan untuk Box/Pouch/Sachet/Botol (1-3 Varian),package,Desain Kemasan,od******30,2023-10-04 21:27:00,2023-10-05 08:32:00,success,2023-10-05 10:18:00,792472,8,1,0,0,0,0,0,0,0
Desain Kost Minimalis Modern Aesthetic,public,Unknown,ka*******or,2016-10-25 21:52:00,2023-10-05 09:45:00,success,2023-10-05 11:36:00,2088965,9,0,0,0,0,0,1,0,0
(Package - BASIC) Desain Logo (1-4 Pilihan Desain),package,Desain Logo,hu******04,2023-09-30 11:35:00,2023-10-05 10:37:00,success,2023-10-05 10:44:00,179970,10,1,0,0,0,0,0,0,0
Jasa Social Media Marketing untuk Alpha Agro Indonesia Bali,private,Unknown,al**************ia,2022-04-06 11:40:00,2023-10-05 11:43:00,success,2023-11-06 12:27:00,2924431,11,0,0,0,0,0,1,0,0
Kontes Desain Logo Untuk Ayam Geulis,contest,Desain Logo,xi******68,2023-07-31 18:33:00,2023-10-05 15:31:00,success,2023-10-05 15:33:00,3243212,15,1,0,0,0,0,0,0,0
Jasa Social Media Marketing untuk Alpha Agro Indonesia Jakarta,private,Unknown,al**************ia,2022-04-06 11:40:00,2023-10-05 15:35:00,success,2023-11-03 14:17:00,2924295,15,0,0,0,0,0,1,0,0
(Package - JUNIOR) Frontend Developer,package,Pengembangan Website Lainnya,ne******18,2023-09-14 15:26:00,2023-10-05 16:56:00,success,2023-10-05 16:57:00,3166509,16,0,0,0,0,0,0,0,1
Kontes Desain Logo untuk Minuman Kekinian,contest,Desain Logo,na******79,2023-10-06 13:12:00,2023-10-06 13:36:00,success,2023-10-07 09:51:00,2910399,13,1,0,0,0,0,0,0,0
(Package - BASIC) Voice Over Indonesia (100-300 kata),package,Voice Over,uz******09,2023-09-18 15:41:00,2023-10-06 14:41:00,success,2023-10-09 14:50:00,175800,14,0,0,0,0,0,0,1,0
Kontes Desain Sticker Mobil Box Traga untuk Brand Plastik Packing,contest,Desain Lainnya,fe******06,2023-10-06 14:48:00,2023-10-06 14:58:00,success,2023-10-06 15:09:00,2577422,14,1,0,0,0,0,0,0,0
Pembuatan jinggle Air minum kemasan Vr9,private,Unknown,uz******09,2023-09-18 15:41:00,2023-10-06 14:59:00,success,2023-10-09 14:49:00,1155795,14,0,0,0,0,0,1,0,0
10 Illustrasi Interaksi Antara Dokter dan Pasien,public,Unknown,ju******ob,2021-08-06 08:25:00,2023-10-07 06:35:00,success,2023-10-07 06:36:00,157033,6,0,0,0,0,0,1,0,0
(Package - BASIC) Desain Logo (1-4 Pilihan Desain),package,Desain Logo,vo******03,2023-10-07 09:49:00,2023-10-07 12:13:00,success,2023-10-07 12:14:00,179515,12,1,0,0,0,0,0,0,0
Penulisan / Penerjemahan Profil Perusahaan dalam Bahasa Inggris,public,Unknown,mi******42,2023-10-05 11:36:00,2023-10-08 04:36:00,success,2023-10-09 07:47:00,156769,4,0,0,0,0,0,1,0,0
Logo Design for Thai Restaurant,contest,Desain Logo,ma*****rs,2023-05-27 20:43:00,2023-10-08 10:33:00,success,2023-10-08 21:10:00,3243482,10,1,0,0,0,0,0,0,0
(Package - PLUS) Desain Logo (1-4 Pilihan Desain),package,Desain Logo,no******31,2023-10-08 13:33:00,2023-10-08 13:44:00,success,2023-10-08 13:46:00,528462,13,1,0,0,0,0,0,0,0
"(Package - PLUS) Desain Undangan/Ucapan untuk Hari Raya, Ulang Tahun, Acara Perkawinan, Acara Peresmian (1-6 Halaman)",package,Desain Undangan,SK*****87,2023-10-08 20:48:00,2023-10-08 20:53:00,success,2023-10-08 20:55:00,422380,20,1,0,0,0,0,0,0,0
Penulisan / Penerjemahan Profil Perusahaan dalam Bahasa Jepang,public,Unknown,mi******42,2023-10-05 11:36:00,2023-10-09 07:43:00,success,2023-10-09 07:46:00,313478,7,0,0,0,0,0,1,0,0
Translate NIB perusahaan ke Bahasa Inggris,public,Unknown,jose,2015-02-04 12:15:00,2023-10-09 09:26:00,success,2023-10-09 09:27:00,417866,9,0,0,0,0,0,1,0,0
(Package - BASIC) Desain Logo (1-4 Pilihan Desain),package,Desain Logo,by*****id,2023-01-12 10:23:00,2023-10-09 10:17:00,success,2023-10-09 10:18:00,180199,10,1,0,0,0,0,0,0,0
(Package - PREMIUM) Desain Logo (1-4 Pilihan Desain),package,Desain Logo,wh******50,2023-10-05 15:04:00,2023-10-09 12:17:00,success,2023-10-09 12:22:00,1583649,12,1,0,0,0,0,0,0,0
Desain Branding untuk Perumahan/ Developer,public,Unknown,Ba********ta,2019-08-30 00:47:00,2023-10-09 13:00:00,success,2023-10-09 13:04:00,1086807,13,0,0,0,0,0,1,0,0
Rak Display Ayu Pop,private,Unknown,ye********an,2021-04-30 14:29:00,2023-10-09 13:15:00,success,2023-11-08 10:55:00,521406,13,0,0,0,0,0,1,0,0
Logo Restoran,private,Unknown,sa******li,2018-01-26 14:41:00,2023-10-09 13:51:00,success,2023-10-09 13:53:00,522883,13,0,0,0,0,0,1,0,0
logo roti,private,Unknown,sa******li,2018-01-26 14:41:00,2023-10-09 13:53:00,success,2023-10-09 13:54:00,418570,13,0,0,0,0,0,1,0,0
(Package - PREMIUM) Desain Logo (1-4 Pilihan Desain),package,Desain Logo,In*****11,2019-09-30 11:09:00,2023-10-09 14:09:00,success,2023-10-09 16:36:00,1583486,14,1,0,0,0,0,0,0,0
Proyek Finalisasi Edit E-Book & Terbit QR,private,Unknown,ad******24,2023-09-21 11:49:00,2023-10-09 16:06:00,success,2023-10-09 18:50:00,1288393,16,0,0,0,0,0,1,0,0
365 Pilates Studio Logo Contest,contest,Desain Logo,36******es,2023-10-09 14:26:00,2023-10-09 16:07:00,success,2023-10-11 13:41:00,2577295,16,1,0,0,0,0,0,0,0
(Package - BASIC) Desain Logo (1-4 Pilihan Desain),package,Desain Logo,is******52,2023-10-09 16:13:00,2023-10-09 16:19:00,success,2023-10-09 16:39:00,179889,16,1,0,0,0,0,0,0,0
(Package - BASIC) Desain & Posting IG & FB Feed/Stories (20-25 Desain),package,Social Media Marketing,so******z1,2020-12-14 09:39:00,2023-10-09 16:39:00,success,2023-10-13 15:01:00,2417609,16,0,0,0,1,0,0,0,0
Jasa Pembuatan Konten Sosial Media Bahasa Inggris,private,Unknown,so******z1,2020-12-14 09:39:00,2023-10-09 16:42:00,success,2023-10-13 15:04:00,1563385,16,0,0,0,0,0,1,0,0
(Package - PREMIUM) Desain 12 Konten IG & FB,package,Desain Feed Instagram,mz****ri,2017-05-13 13:42:00,2023-10-09 16:59:00,success,2023-10-10 14:04:00,3577024,16,1,0,0,0,0,0,0,0
Design Pembutan Cover yasin,private,Unknown,fa******09,2023-10-09 16:38:00,2023-10-09 17:07:00,success,2023-10-09 17:18:00,366274,17,0,0,0,0,0,1,0,0
(Package - BASIC) Desain & Posting IG & FB Feed/Stories (20-25 Desain),package,Social Media Marketing,pa****71,2019-08-20 11:22:00,2023-10-09 17:16:00,success,2023-10-09 19:36:00,2427981,17,0,0,0,1,0,0,0,0
Desain Katalog & Promosi,public,Unknown,ga******pl,2023-08-01 14:07:00,2023-10-10 09:13:00,success,2023-10-10 11:58:00,522917,9,0,0,0,0,0,1,0,0
Riset jumlah pencarian obat herbal,public,Unknown,fa********id,2023-09-20 11:29:00,2023-10-10 10:23:00,success,2023-10-10 10:27:00,261186,10,0,0,0,0,0,1,0,0
(Package - BASIC) Desain Banner untuk Spanduk/Roll Banner/Billboard (1-4 Pilihan Desain),package,Desain Banner/Billboard,dy******62,2023-10-10 10:37:00,2023-10-10 10:40:00,success,2023-10-10 11:28:00,211356,10,1,0,0,0,0,0,0,0
Desain Brosur Trifold Caleg,contest,Desain Brosur/Flyer,me*********ro,2018-07-26 14:22:00,2023-10-10 11:30:00,success,2023-10-10 11:32:00,3243561,11,1,0,0,0,0,0,0,0
Kontes Desain Logo untuk Personal Branding,contest,Desain Logo,je*****oe,2019-07-08 23:26:00,2023-10-10 14:27:00,success,2023-10-10 14:28:00,2577387,14,1,0,0,0,0,0,0,0
Domain dan Hosting Bril.co.id,private,Unknown,sa******21,2023-10-03 15:54:00,2023-10-10 15:23:00,success,2023-10-10 15:52:00,1681296,15,0,0,0,0,0,1,0,0
Ebook editor,public,Unknown,ce******06,2023-09-17 13:43:00,2023-10-10 15:26:00,success,2023-10-11 09:44:00,313436,15,0,0,0,0,0,1,0,0
Kontes Desain Logo Merk Otto / Otto Straps - Produk Untuk Tali Jam / Jam Tangan,contest,Desain Logo,St******09,2023-09-19 13:52:00,2023-10-10 20:09:00,success,2023-10-10 20:14:00,2680767,20,1,0,0,0,0,0,0,0
Design branding mobil,public,Unknown,do********al,2022-03-30 13:24:00,2023-10-11 10:28:00,success,2023-10-11 10:30:00,366385,10,0,0,0,0,0,1,0,0
Desain Logo Modern dan Timeless untuk Bisnis Anda,gigs,Desain Logo & Stationery,ri***********ys,2023-10-04 17:13:00,2023-10-11 10:34:00,success,2023-10-11 10:38:00,1419860,10,1,0,0,0,0,0,0,0
Desain Peeking Box,private,Unknown,nu******45,2023-10-03 14:59:00,2023-10-11 10:39:00,success,2023-10-11 11:17:00,886593,10,0,0,0,0,0,1,0,0
Design insert card utk packaging mika,private,Unknown,Sh*****58,2017-04-09 07:48:00,2023-10-11 10:50:00,success,2023-10-11 10:50:00,313402,10,0,0,0,0,0,1,0,0
(Package - BASIC) Desain Brosur/Flyer (1 Halaman/Lipat 2/Lipat 3),package,Desain Brosur/Flyer,ru******63,2023-10-11 10:59:00,2023-10-11 11:04:00,success,2023-10-11 16:42:00,264391,11,1,0,0,0,0,0,0,0
Kontes Desain Kemasan untuk Produk Celana Dalam Pria,contest,Desain Kemasan,ly***********ar,2022-01-22 14:39:00,2023-10-11 11:38:00,success,2023-10-13 09:02:00,3599420,11,1,0,0,0,0,0,0,0
(Package - BASIC) Desain Infografis (1-8 Halaman),package,Desain Infografis,mu******52,2023-10-10 15:38:00,2023-10-11 12:12:00,success,2023-10-11 14:17:00,200813,12,1,0,0,0,0,0,0,0
(Package - BASIC) Desain Brosur/Flyer (1 Halaman/Lipat 2/Lipat 3),package,Desain Brosur/Flyer,bb******07,2023-09-21 14:52:00,2023-10-11 12:53:00,success,2023-10-11 13:16:00,264002,12,1,0,0,0,0,0,0,0
Artikel Website,private,Unknown,ja****vs,2023-03-28 15:09:00,2023-10-11 14:42:00,success,2023-10-13 16:43:00,232605,14,0,0,0,0,0,1,0,0
(Package - BASIC) Desain Brosur/Flyer (1 Halaman/Lipat 2/Lipat 3),package,Desain Brosur/Flyer,da******40,2023-10-11 14:28:00,2023-10-11 15:06:00,success,2023-10-12 14:54:00,264635,15,1,0,0,0,0,0,0,0
(Package - BASIC) Desain Brosur/Flyer (1 Halaman/Lipat 2/Lipat 3),package,Desain Brosur/Flyer,ii******98,2023-10-11 20:45:00,2023-10-11 22:21:00,success,2023-10-11 22:34:00,264453,22,1,0,0,0,0,0,0,0
"Jasa Iklan Social Media Ads (Meta Ads : Facebook & IG, Tiktok Ads, CPAS Shopee, CPAS Tokopedia)",gigs,Digital Marketing,kl******id,2023-10-12 08:59:00,2023-10-12 09:09:00,success,2023-10-12 09:11:00,101437,9,0,0,0,1,0,0,0,0
(Package - PLUS) Desain Logo (1-4 Pilihan Desain),package,Desain Logo,od******30,2023-10-04 21:27:00,2023-10-12 09:48:00,success,2023-10-12 09:58:00,527758,9,1,0,0,0,0,0,0,0
(Package - PLUS) Desain Logo (1-4 Pilihan Desain),package,Desain Logo,to****sm,2021-09-06 20:48:00,2023-10-12 10:16:00,success,2023-10-12 10:26:00,638931,10,1,0,0,0,0,0,0,0
(Package - PREMIUM) Edit Foto dari Ganti Background/Koreksi Warna/Lainnya (Minimum Order 1 Foto),package,Edit Foto,an********le,2022-11-24 10:16:00,2023-10-12 11:13:00,success,2023-10-12 11:55:00,106346,11,0,0,0,0,0,0,1,0
Kontes Design Logo untuk Perusahaan Pelayaran (PT Golden Benua Maritim),contest,Desain Logo,co*******52,2020-09-09 14:59:00,2023-10-12 13:24:00,success,2023-10-12 14:53:00,3243397,13,1,0,0,0,0,0,0,0
Jasa Copywriting,private,Unknown,in**************ce,2022-09-22 09:23:00,2023-10-12 15:28:00,success,2023-10-12 17:04:00,240642,15,0,0,0,0,0,1,0,0
(Package - BASIC) Desain & Posting IG & FB Feed/Stories (20-25 Desain),package,Social Media Marketing,it**op,2020-11-02 20:35:00,2023-10-12 16:37:00,success,2023-10-13 14:53:00,2427590,16,0,0,0,1,0,0,0,0
(Package - PREMIUM) Edit Foto dari Ganti Background/Koreksi Warna/Lainnya (Minimum Order 1 Foto),package,Edit Foto,wi******21,2023-10-13 01:35:00,2023-10-13 01:40:00,success,2023-10-13 01:41:00,106434,1,0,0,0,0,0,0,1,0
"Riset tempat makan di area Bali, Bandung, Jogja, Malang, dan Surabaya",public,Unknown,su******93,2023-10-04 09:08:00,2023-10-13 08:44:00,success,2023-10-13 08:53:00,157289,8,0,0,0,0,0,1,0,0
(Package - BASIC) Terjemah Bahasa Korea ke Inggris (500-2500 Kata),package,Penerjemah/Translate Bahasa Korea,yu******91,2023-10-13 09:04:00,2023-10-13 09:07:00,success,2023-10-13 10:55:00,185612,9,0,0,0,0,1,0,0,0
MEMBUAT SEPERTI COMPANY PROFILE NAMUN NAMANYA POTENSI WILAYAH RW 02,public,Unknown,am****sa,2019-07-30 11:06:00,2023-10-13 09:53:00,success,2023-10-13 10:08:00,522736,9,0,0,0,0,0,1,0,0
"(Package - PLUS) Desain Stationery seperti Kartu Nama, Amplop, Kop Surat (1-2 Pilihan Desain)",package,Desain Kartu Nama dan Stationery,In*****11,2019-09-30 11:09:00,2023-10-13 10:08:00,success,2023-10-13 10:10:00,845007,10,1,0,0,0,0,0,0,0
"Kontes Desain Label Untuk Mainan Anak ""Giant Eggssy"" by Boncha",contest,Desain Label,bo******04,2015-03-25 15:27:00,2023-10-13 11:00:00,success,2023-10-16 16:49:00,2563410,11,1,0,0,0,0,0,0,0
(Package - PREMIUM) Desain & Posting IG & FB Feed/Stories (20-25 Desain),package,Social Media Marketing,sy******21,2023-09-04 14:10:00,2023-10-13 12:22:00,success,2023-10-23 17:34:00,3430625,12,0,0,0,1,0,0,0,0
(Package - PLUS) Desain Logo (1-4 Pilihan Desain),package,Desain Logo,ni******43,2023-10-13 13:36:00,2023-10-13 13:41:00,success,2023-10-13 13:45:00,639284,13,1,0,0,0,0,0,0,0
Pembuatan video teaser,private,Unknown,an******42,2023-10-13 14:55:00,2023-10-13 15:06:00,success,2023-10-13 16:14:00,2426259,15,0,0,0,0,0,1,0,0
(Package - MIDDLE) Graphic Designer,package,Graphic Designer,pt*****02,2021-04-16 17:05:00,2023-10-13 15:18:00,success,2023-10-16 17:17:00,3166182,15,1,0,0,0,0,0,0,0
(Package - PLUS) Desain Logo (1-4 Pilihan Desain),package,Desain Logo,de******95,2023-10-13 20:01:00,2023-10-13 20:11:00,success,2023-10-13 20:28:00,639146,20,1,0,0,0,0,0,0,0
Kontes Desain Logo untuk OTSU Cafe: Hugs and Mugs,contest,Desain Logo,ot******46,2023-10-13 17:28:00,2023-10-14 01:31:00,success,2023-10-14 01:37:00,2577306,1,1,0,0,0,0,0,0,0
Pemberian Review di Shopee,public,Unknown,gr******32,2023-10-09 21:23:00,2023-10-14 10:38:00,success,2023-10-14 10:38:00,31722,10,0,0,0,0,0,1,0,0
(Package - BASIC) Desain Seragam (1-3 Varian Desain),package,Desain Baju,ma******54,2023-10-14 16:35:00,2023-10-14 16:43:00,success,2023-10-16 08:38:00,527778,16,1,0,0,0,0,0,0,0
(Package - PLUS) Desain Banner untuk Spanduk/Roll Banner/Billboard (1-4 Pilihan Desain),package,Desain Banner/Billboard,el******43,2023-10-14 17:44:00,2023-10-14 17:51:00,success,2023-10-14 18:08:00,527487,17,1,0,0,0,0,0,0,0
Penulisan About Us,private,Unknown,je************te,2022-05-14 09:34:00,2023-10-14 22:19:00,success,2023-10-14 22:20:00,79087,22,0,0,0,0,0,1,0,0
Excel: Pembuatan Sistem Input dan Otomatisasi Reporting,gigs,Input Data di Excel,ri******83,2023-10-15 09:01:00,2023-10-15 09:14:00,success,2023-10-15 09:18:00,505833,9,0,0,0,0,1,0,0,0
Jasa Desain Logo Perusahaan atau Bisnis Anda!,gigs,Desain Logo,ni******42,2023-10-15 11:55:00,2023-10-15 11:58:00,success,2023-10-16 08:57:00,101656,11,1,0,0,0,0,0,0,0
Mengedit Foto Dokumen Pribadi,private,Unknown,vi****17,2019-10-31 19:24:00,2023-10-15 20:19:00,success,2023-10-15 20:22:00,157425,20,0,0,0,0,0,1,0,0
Kontes Design Logo untuk Perusahaan AMDK PT Sumber Bayu Utama,contest,Desain Logo,yu******13,2023-10-16 12:49:00,2023-10-16 13:04:00,success,2023-10-16 13:09:00,3373529,13,1,0,0,0,0,0,0,0
Kontes Desain Logo untuk Perusahaan Pelayaran (PT Benua Nusantara Armada),contest,Desain Logo,co*******52,2020-09-09 14:59:00,2023-10-16 13:52:00,success,2023-10-19 13:57:00,3217171,13,1,0,0,0,0,0,0,0
Kontes Design Logo for a Resort in Bali,contest,Desain Logo,fe******06,2023-09-05 14:28:00,2023-10-16 15:01:00,success,2023-10-16 16:08:00,2577789,15,1,0,0,0,0,0,0,0
Kebutuhan Desain Banner untuk Tenda Cafe,private,Unknown,ag******71,2023-10-11 10:25:00,2023-10-16 17:27:00,success,2023-10-17 09:54:00,522567,17,0,0,0,0,0,1,0,0
buat desain logo,private,Unknown,ja****ho,2022-08-23 20:13:00,2023-10-16 17:44:00,success,2023-10-16 17:45:00,522853,17,0,0,0,0,0,1,0,0
Kontes Design Logo KITA,contest,Desain Logo,gr******87,2023-10-16 16:33:00,2023-10-16 18:23:00,success,2023-10-16 18:25:00,2910744,18,1,0,0,0,0,0,0,0
(Package - PLUS) Edit Foto dari Ganti Background/Koreksi Warna/Lainnya (Minimum Order 1 Foto),package,Edit Foto,ga******18,2023-10-16 21:32:00,2023-10-16 21:39:00,success,2023-10-16 21:54:00,58486,21,0,0,0,0,0,0,1,0
(Package - BASIC) Desain Logo (1-4 Pilihan Desain),package,Desain Logo,al******ha,2015-10-19 15:33:00,2023-10-17 09:26:00,success,2023-10-17 09:28:00,179900,9,1,0,0,0,0,0,0,0
"(Package - PLUS) Desain Stationery seperti Kartu Nama, Amplop, Kop Surat (1-2 Pilihan Desain)",package,Desain Kartu Nama dan Stationery,In*****11,2019-09-30 11:09:00,2023-10-17 10:08:00,success,2023-10-17 13:10:00,844883,10,1,0,0,0,0,0,0,0
30 Artikel Tanaman,private,Unknown,ni*di,2018-01-04 15:47:00,2023-10-17 11:48:00,success,2023-10-17 16:32:00,470580,11,0,0,0,0,0,1,0,0
Jasa Handel Ads IG/ FB,private,Unknown,ma******68,2023-09-20 09:57:00,2023-10-17 13:04:00,success,2023-10-17 16:00:00,1266527,13,0,0,0,0,0,1,0,0
DIBUTUHKAN INTERIOR DESIGNER RUANG KELUARGA BJ,public,Unknown,vi****ie,2020-10-27 20:51:00,2023-10-17 13:57:00,success,2023-10-17 13:58:00,731356,13,0,0,0,0,0,1,0,0
"Entry Data Excel, Pembuatan Sistem Input dan Otomatisasi Reporting",gigs,Input Data di Excel,el******61,2023-10-17 14:54:00,2023-10-17 15:00:00,success,2023-10-17 15:53:00,101834,15,0,0,0,0,1,0,0,0
(Package - PLUS) Desain Kemasan untuk Box/Pouch/Sachet/Botol (1-3 Varian),package,Desain Kemasan,ab******eb,2019-01-05 19:04:00,2023-10-17 15:47:00,success,2023-10-17 16:01:00,791708,15,1,0,0,0,0,0,0,0
Pembuatan Logo Ilustrasi Vector RM,private,Unknown,ni***ay,2020-01-27 11:39:00,2023-10-18 08:14:00,success,2023-10-23 13:27:00,522856,8,0,0,0,0,0,1,0,0
(Package - BASIC) Desain Booth (1-2 Pilihan Desain),package,Desain Booth,ka******29,2023-10-18 10:14:00,2023-10-18 10:23:00,success,2023-10-18 11:43:00,475356,10,1,0,0,0,0,0,0,0
(Package - PREMIUM) Setup dan Mengelola Iklan Berbayar di Meta (FB/IG Ads) per Bulan,package,Iklan Instagram & Facebook (Meta Ads),ra******03,2023-10-18 15:44:00,2023-10-18 15:54:00,success,2023-10-20 15:56:00,3193356,15,0,0,0,1,0,0,0,0
(Package - PREMIUM) Pembuatan Landing Page di WordPress (3-8 Section),package,Pembuatan Landing Page,ra******03,2023-10-18 15:44:00,2023-10-18 15:55:00,success,2023-10-20 15:56:00,3321498,15,0,0,0,0,0,0,0,1
"""2 Hari Jadi"" desain kemasan perusahan, Cafe dan resoran, website komunitaa dan toko online",gigs,Desain Kemasan,ma******45,2023-10-18 16:32:00,2023-10-18 17:06:00,success,2023-10-18 17:10:00,253172,17,1,0,0,0,0,0,0,0
Voice Over Untuk Pengumuman di Toko,private,Unknown,re******39,2023-10-18 14:24:00,2023-10-18 17:09:00,success,2023-10-18 17:11:00,1254087,17,0,0,0,0,0,1,0,0
Kontes Desain Logo website Bursa Ikan,contest,Desain Logo,an******83,2023-10-17 11:34:00,2023-10-18 19:47:00,success,2023-10-19 07:29:00,2577414,19,1,0,0,0,0,0,0,0
Kontes Desain Logo & Stationery Untuk Perusahaan,contest,Desain Logo & Stationery,pa******65,2023-10-12 13:29:00,2023-10-19 13:04:00,success,2023-10-19 13:07:00,222315,13,1,0,0,0,0,0,0,0
(Package - BASIC) Desain Logo (1-4 Pilihan Desain),package,Desain Logo,dh******26,2023-10-20 01:43:00,2023-10-20 02:09:00,success,2023-10-20 02:35:00,179521,2,1,0,0,0,0,0,0,0
Jasa Edit Foto,private,Unknown,Sh*****58,2017-04-09 07:48:00,2023-10-20 09:55:00,success,2023-10-20 10:18:00,313480,9,0,0,0,0,0,1,0,0
Job Maintainance Website ( Oktober ),private,Unknown,je********li,2020-10-23 14:16:00,2023-10-20 09:59:00,success,2023-10-23 15:31:00,522452,9,0,0,0,0,0,1,0,0
DIBUTUHKAN INTERIOR DESIGNER RUANG TAMU BERJAYA,public,Unknown,vi****ie,2020-10-27 20:51:00,2023-10-20 13:35:00,success,2023-10-20 13:36:00,757336,13,0,0,0,0,0,1,0,0
Redesain Logo,private,Unknown,jo******17,2023-10-20 13:30:00,2023-10-20 14:42:00,success,2023-10-20 16:19:00,470864,14,0,0,0,0,0,1,0,0
Logo platform pengobatan dhuafa,contest,Desain Logo,bu******49,2023-10-11 11:52:00,2023-10-20 15:01:00,success,2023-10-20 15:16:00,333165,15,1,0,0,0,0,0,0,0
(Package - PLUS) Terjemah Bahasa Indonesia ke Jepang (500-2500 Kata),package,Penerjemah/Translate Bahasa Jepang,ta******60,2023-10-20 08:16:00,2023-10-20 15:08:00,success,2023-10-23 16:15:00,1437238,15,0,0,0,0,1,0,0,0
Desain Project BCA,private,Unknown,nu******45,2023-10-03 14:59:00,2023-10-20 15:29:00,success,2023-10-22 20:22:00,1567225,15,0,0,0,0,0,1,0,0
Kontes Logo Untuk carwash balikpapan (kucuci),contest,Desain Logo,cl******31,2023-10-20 16:10:00,2023-10-20 16:49:00,success,2023-10-20 16:51:00,2799220,16,1,0,0,0,0,0,0,0
Ghost writer,public,Unknown,ce******06,2023-09-17 13:43:00,2023-10-21 16:50:00,success,2023-10-22 11:25:00,418195,16,0,0,0,0,0,1,0,0
